date,time,callnumber,eventtype,address
5/19/22,20:07:37,221392157,23C2ODI,7513 STONECUTTER CT
5/19/22,23:33:48,221392499,23A1ODA,11145 RED LION RD
5/20/22,7:04:30,221400562,23D1ODI,9524 PERRY HALL BL
5/20/22,9:46:47,221400887,23C7ODI,848 ROLLING RD S
5/20/22,12:08:52,221401264,23C2ODA,3521 FIELDCREEK WY
5/20/22,12:19:41,221401281,23C1ODI,MERRITT ATHLETIC CLU; 598 CRANBROOK RD
5/20/22,12:45:21,221401328,23C1ODI,IHOP; 8696 LIBERTY RD
5/20/22,17:33:42,221401871,23D2ODA,2200 ROCKHAVEN AV
5/20/22,19:13:43,221402061,23C1ODA,159 BLADEN RD
5/20/22,19:39:01,221402103,23B1OD,WEIS SUPERMARKET; 4126 JOPPA RD
5/20/22,19:39:33,221402106,23C2ODA,8017 WOODGATE CT
5/20/22,20:31:31,221402195,23C1ODA,135 BOURBON CT
5/20/22,20:40:18,221402214,23C1OD,3211 HILLTOP AV
5/20/22,20:59:31,221402251,23C1ODI,5022 CAMPBELL BL
5/20/22,21:49:51,221402335,23B1OD,1236 DEANWOOD RD
5/20/22,22:05:57,221402368,23C1ODI,POPEYES; 10101 REISTERSTOWN RD
5/20/22,22:52:09,221402433,23C2ODA,24 JONES FALLS TR
5/21/22,0:28:05,221410061,23B1ODV,822 LOYOLA DR
5/21/22,0:51:02,221410129,23C7ODV,5636 ALLENDER RD
5/21/22,2:01:01,221410290,23C1ODA,10501 FALLS RD
5/21/22,7:43:11,221410635,23B1OD,6600 SECURITY BL
5/21/22,9:44:43,221410848,23D2ODI,11125 BIRD RIVER GROVE RD
5/21/22,12:15:31,221411140,23C7ODI,1904 HARRISON RD
5/21/22,19:44:18,221411895,23A1ODA,4603 BRIGHTWATER CT
5/21/22,20:34:12,221411985,23B1ODI,238 UNIVERSITY AV
5/21/22,21:20:46,221412068,23C2ODA,BELAIR RD & ROSSVILLE BL
5/21/22,22:01:48,221412125,23C7ODI,8731 LIBERTY RD
5/21/22,22:01:48,221412125,23C7ODI,8731 LIBERTY RD
5/21/22,23:51:46,221412279,23C2ODG,2200 ROCKHAVEN AV
5/22/22,0:51:58,221420131,23C1ODA,512 YORK RD
5/22/22,1:23:57,221420203,23C1ODA,238 UNIVERSITY AV
5/22/22,4:19:41,221420453,23C2ODA,337 ESTATE RD
5/22/22,5:47:40,221420497,23C1ODI,MIDDLEBOROUGH RD & SHARONDALE WY
5/22/22,6:48:17,221420526,23D2ODI,9619 PULASKI HY
5/22/22,9:01:37,221420747,23C1ODA,3609 PATTERSON AV
5/22/22,10:02:17,221420844,23C1ODI,605 STUART ST N
5/22/22,12:14:27,221421068,23D2ODI,7304 DUNBROOK CT
5/22/22,13:52:55,221421227,23C3ODW,346 POPLAR RD
5/22/22,16:04:40,221421438,23D2ODI,3003 NORTH POINT RD
5/22/22,17:12:37,221421610,23C1ODI,101 TRAPPE RD
5/22/22,17:51:06,221421696,23C1ODA,10465 PHILADELPHIA RD
5/22/22,22:00:03,221422083,23C2ODI,10306 SUNNYLAKE PL
5/22/22,22:09:49,221422094,23D2ODI,3648 WASHINGTON BL
5/23/22,2:28:44,221430475,23C2ODA,2904 YORK MANOR RD
5/23/22,3:23:02,221430561,23B1OD,DOCK OF THE BAY; 9025 CUCKOLD POINT RD
5/23/22,4:36:56,221430632,23C2ODA,10304 SUNNYLAKE PL
5/23/22,5:36:42,221430662,23C2ODA,227 STONEWALL RD
5/23/22,12:22:01,221431405,23B1ODI,1306 2ND RD
5/23/22,12:56:18,221431468,23D1ODI,2114 CAMERON DR
5/23/22,14:28:39,221431677,23C7ODI,7323 WALDMAN AV
5/23/22,14:59:22,221431722,23D2ODI,FRANKLIN SQUARE; 9000 FRANKLIN SQUARE DR
5/23/22,15:54:15,221431806,23B1ODI,6333 BALTO NAT PK
5/23/22,16:30:11,221431894,23C2ODA,3447 DUNHAVEN RD
5/23/22,17:38:41,221432039,23C7ODI,CHILDRENS HOME; 205 BLOOMSBURY AV
5/23/22,18:29:09,221432141,23B1ODI,205 BLOOMSBURY AV
5/23/22,19:17:31,221432217,23D2ODA,920 SANDALWOOD RD
5/23/22,20:10:21,221432318,23B1OD,147 WOODENBRIDGE CT
5/23/22,21:06:35,221432409,23C1ODA,110 ENCHANTED HILLS RD
5/23/22,23:14:03,221432559,23B1OD,I695 BET 36-38 O; 0 EASTERN*SE BL
5/24/22,7:35:39,221440586,23C2ODA,204 DUKE OF KENT LA
5/24/22,11:14:00,221440968,23D2ODI,5120 KENWOOD AV
5/24/22,11:14:21,221440970,23C1ODI,5121 KENWOOD AV
5/24/22,12:16:16,221441091,23D2ODI,1110 EASTERN BL
5/24/22,14:21:02,221441366,23C1ODI,9701 MATZON RD
5/24/22,14:29:05,221441376,23A1ODA,320 NICHOLSON RD
5/24/22,16:19:28,221441619,23B1OD,2508 PUTTY HILL AV
5/24/22,16:44:55,221441687,23C7ODI,1813 PORTSHIP RD
5/24/22,18:00:11,221441843,23B1OD,5734 NICKEN CT
5/24/22,18:24:18,221441891,23C3ODI,1074 ELM RD
5/24/22,18:41:02,221441923,23C1ODI,HARFORD RD & GRENDON LA
5/24/22,20:53:16,221442132,23E1ODI,ARBYS; 8672 PULASKI HY
5/24/22,21:07:03,221442154,23D2ODA,ROYAL FARMS; 4045 WILKENS AV
5/25/22,8:51:09,221450833,23C2ODA,8104 STRATMAN RD
5/25/22,14:26:56,221451759,23C1ODI,WALMART; 1238 PUTTY HILL AV
5/25/22,18:32:08,221452276,23D2ODI,TOWSON GATE DR & FAIRMOUNT AV
5/25/22,19:09:35,221452350,23C1ODI,1230 EASTERN BL
5/25/22,20:52:52,221452496,23D2ODA,2709 GLENDALE RD
5/25/22,21:34:40,221452566,23D1ODI,7416 HINDON CI
5/25/22,21:47:29,221452582,23C1ODA,PC 08; 8532 OLD HARFORD RD
5/25/22,22:43:38,221452635,23C1ODG,17 GOUCHER WOODS CT
5/25/22,23:11:57,221452688,23B1OD,100 DUMBARTON RD
5/25/22,23:11:57,221452688,23D2OD,100 DUMBARTON RD
5/25/22,23:11:57,221452688,23A1OD,100 DUMBARTON RD
5/25/22,23:14:11,221452694,23C1ODI,45 EASTFORD CT
5/26/22,0:36:47,221460084,23C7ODI,5018 PAINTERS MILL RD
5/26/22,1:21:16,221460160,23C5ODA,13 PELCZAR AV
5/26/22,2:58:07,221460297,23C7ODI,216 RIDGELY RD E
5/26/22,11:21:56,221461296,23C1ODI,5233 KING AV
5/26/22,12:09:48,221461406,23C7ODA,12948 EASTERN AV
5/26/22,12:42:28,221461492,23C1ODI,2737 KIRKLEIGH RD
5/26/22,13:26:17,221461597,23C7ODI,6624 ALTAMONT AV
5/26/22,15:01:11,221461814,23C1ODI,GIANT FOOD; 1400 MERRITT BL
5/26/22,15:59:14,221461926,23C1ODA,4 PERRYOAK PL
5/26/22,16:16:59,221461964,23C1ODA,TOTAL WINE AND MORE; 8727 LOCH RAVEN BL
5/26/22,18:10:55,221462199,23B1OD,2113 DUNDALK AV
5/26/22,18:10:55,221462199,23A1OD,2113 DUNDALK AV
5/26/22,18:34:01,221462254,23C1ODA,8604 LIBERTY RD
5/26/22,19:01:25,221462313,23B1OD,PC 12 NEW; 428 WESTHAM WY
5/26/22,20:52:10,221462528,23A1OD,1453 CHARLESTOWN DR
5/26/22,20:53:36,221462533,23C2ODI,11 GAROBE CT
5/26/22,23:59:01,221462835,23A1ODA,123 BLOOMSBURY AV
5/27/22,12:26:46,221471281,23B1ODI,1406 HARBERSON RD
5/27/22,13:01:07,221471350,23C7ODV,52 SORGEN CT
5/27/22,15:51:51,221471709,23C1ODA,122 GREENRIDGE RD
5/27/22,16:21:05,221471771,23D1ODA,5714 UTRECHT RD
5/27/22,17:36:13,221471952,23D2ODI,3026 5TH AV
5/27/22,20:26:19,221472318,23C1ODI,18 HENRY AV
5/27/22,20:48:48,221472351,23A1OD,6429 HAZELWOOD AV
5/27/22,21:08:02,221472389,23D2ODI,1403 MERRITT BL
5/27/22,22:15:53,221472485,23C1ODI,244 GRALAN RD
5/27/22,22:37:48,221472515,23A1ODA,2 WINSTEAD CT
5/28/22,0:02:32,221480005,23C1ODI,11 WALDEN CHERRY CT
5/28/22,0:02:44,221480007,23C2ODA,7 SUMMERFIELD RD
5/28/22,4:33:09,221480428,23D1ODA,8358 OAKLEIGH RD
5/28/22,8:00:02,221480599,23D2ODI,1705 HOLAVIEW RD
5/28/22,9:51:23,221480793,23C7ODI,FONTANA LA & PHILADELPHIA RD
5/28/22,10:36:33,221480870,23C1ODI,40 BLOOMSBURY AV
5/28/22,13:33:18,221481151,23D2ODI,2121 CHAPEL VALLEY LA
5/28/22,13:36:42,221481157,23D2ODA,1043 TAYLOR AV
5/28/22,16:36:38,221481465,23C7ODI,3511 RHOM RD
5/28/22,17:07:09,221481522,23C2ODD,15 VALLEYLAKE PL
5/28/22,17:26:19,221481568,23C1ODV,7522 GILLEY TR
5/28/22,18:30:27,221481685,23D2ODA,2315 LANSDOWNE RD
5/28/22,22:04:33,221482038,23C7ODV,4540 SILVER SPRING RD
5/29/22,1:01:49,221490166,23C7ODI,8023 PARK HAVEN RD
5/29/22,2:03:36,221490296,23C7ODI,9433 COMMON BROOK RD
5/29/22,2:03:36,221490296,23C7ODI,9419 COMMON BROOK RD ( *UPDATED LOC*)
5/29/22,2:16:50,221490329,23A1ODA,1664 YAKONA RD
5/29/22,3:47:17,221490484,23C2ODI,4540 SILVER SPRING RD
5/29/22,4:19:08,221490519,23C1ODA,1309 CHESAPEAKE AV
5/29/22,11:45:40,221491091,23D2ODI,3021 GEORGIA AV
5/29/22,15:22:52,221491422,23D3ODA,402 BENTON WOODS LA
5/29/22,15:33:57,221491446,23A1ODA,21 HEATHERTON CT
5/29/22,17:38:20,221491679,23C1ODA,1100 CORD ST
5/29/22,20:03:47,221491914,23C7ODI,NORTH POINT BL & OLD BATTLE GROVE RD
5/29/22,22:53:24,221492170,23C1ODA,4717 CARROLL MANOR RD
5/30/22,1:47:51,221500199,23C1ODI,5 HARNESS CT
5/30/22,15:49:33,221501322,23C5ODD,560 47TH ST
5/30/22,16:54:42,221501444,23C7ODI,3520 ANNAPOLIS RD
5/30/22,16:58:10,221501459,23C1ODI,6819 LENBERN RD
5/30/22,17:13:22,221501477,23D2ODI,1903 MEADOWGATE CT
5/30/22,19:18:45,221501676,23C1ODA,6801 BROENING RD
5/30/22,20:50:23,221501816,23C1ODI,MANSFIELD RD & RT 702
5/30/22,22:17:53,221501963,23A1OD,ROSSVILLE BL & FRANKLIN SQUARE DR
5/31/22,0:06:54,221510018,23C1ODV,7907 ROSELAND AV
5/31/22,12:05:11,221511154,23C7ODI,16 CLEARLAKE LA
5/31/22,13:24:28,221511302,23B1ODV,16 CLEARLAKE LA
5/31/22,16:32:47,221511723,23E1ODI,344 LEEANNE RD
5/31/22,17:22:05,221511832,23C7ODI,1000 ARION PARK RD
5/31/22,17:22:05,221511832,23C7ODI,1000 ARION PARK RD
5/31/22,21:31:25,221512308,23B1OD,LOCH RAVEN BL & REGESTER AV (UPDATED)
5/31/22,21:31:25,221512308,23B1OD,LOCH RAVEN BL & REGESTER AV (UPDATED)
5/31/22,22:10:21,221512352,23C7ODV,311 RIVERSIDE DR
6/1/22,5:09:16,221520447,23C1ODA,1445 BROWNING DR
6/1/22,9:04:48,221520806,23D2ODD,8244 BRATTLE RD
6/1/22,9:04:48,221520806,23D2ODA,8244 BRATTLE RD
6/1/22,11:45:10,221521177,23D3ODI,17318 MASEMORE RD
6/1/22,19:51:29,221522255,23A1OD,10130 YORK RD
6/1/22,23:33:24,221522604,23C1ODA,19 YORKWAY
6/2/22,0:23:59,221530064,23D2ODA,9150 FRANKLIN SQUARE DR
6/2/22,7:02:14,221530476,23C7ODI,106 CHESTNUT ST
6/2/22,7:51:14,221530600,23C7ODI,2700 WASHINGTON AV
6/2/22,8:16:42,221530653,23C2ODI,912 GARDEN DR
6/2/22,9:05:53,221530758,23C1ODI,BOTTOM RD & FORK RD
6/2/22,9:12:56,221530773,23B1OD,RT 140  & WARREN RD
6/2/22,9:59:30,221530885,23B1ODI,1770 WHITE OAK AV
6/2/22,13:03:40,221531254,23C5ODI,WALGREENS; 9616 HARFORD RD
6/2/22,13:53:21,221531401,23C8OD,1321 LAFAYETTE AV
6/2/22,14:25:05,221531471,23C2ODA,COSTCO; 10270 MILL RUN CI
6/2/22,14:30:44,221531480,23C1ODI,8651 PHILADELPHIA RD
6/2/22,16:08:33,221531659,23B1ODI,5707 PEMBROKE AV
6/2/22,16:35:06,221531710,23C7ODI,5018 PAINTERS MILL RD
6/2/22,16:51:49,221531750,23C7ODI,OWINGS MILLS METRO; 5018 PAINTERS MILL RD
6/2/22,19:32:01,221532083,23C1ODI,3415 YORKWAY
6/2/22,20:16:17,221532146,23D2ODI,2109 EASTERN BL
6/3/22,0:17:12,221540043,23D2ODA,71 SHETLAND CI
6/3/22,3:21:24,221540349,23B1OD,M AND T BANK; 6889 LOCH RAVEN BL
6/3/22,10:40:35,221541059,23C1ODI,7819 WISE AV
6/3/22,12:30:48,221541303,23B1OD,50 MARVIN RD
6/3/22,13:05:25,221541382,23C1ODI,5210 BALTO NAT PK
6/3/22,13:52:33,221541536,23C1ODI,DUNGLEN CT & LIBERTY PY
6/3/22,13:52:33,221541536,23C1ODI,LIBERTY PY & DUNMANWAY
6/3/22,14:49:51,221541628,23D2OD,16 COURT PLEASANT
6/3/22,14:49:51,221541628,23C3OD,16 COURT PLEASANT
6/3/22,15:58:41,221541744,23B1OD,8000 UPPERFIELD LA
6/3/22,16:19:05,221541798,23C1OD,PC 02; 6424 WINDSOR MILL RD
6/3/22,16:19:05,221541798,23D1OD,PC 02; 6424 WINDSOR MILL RD
6/3/22,16:19:05,221541798,23C1OD,PC 02; 6424 WINDSOR MILL RD
6/3/22,19:08:38,221542182,23C1ODI,309 REDWOOD CI
6/3/22,19:45:51,221542245,23A1ODA,7 BEAGLE RUN
6/4/22,5:18:33,221550468,23D2ODI,COLONIAL MOTEL; 9615 PULASKI HY
6/4/22,6:49:33,221550502,23C1ODA,837 LANNERTON RD
6/4/22,12:07:22,221550993,23B1OD,413 HAZLET RD
6/4/22,12:16:52,221551019,23B1OD,224 CLEVELAND AV
6/4/22,14:06:42,221551181,23A1OD,5507 SELMA AV
6/4/22,14:36:18,221551214,23C1ODV,127 CONESTOGA RD
6/4/22,16:17:01,221551380,23D1OD,DUNDALK AV N& CENTER PL
6/4/22,16:17:01,221551380,23D1OD,DUNDALK AV N& CENTER PL
6/4/22,16:17:01,221551380,23D1OD,DUNDALK AV N& CENTER PL
6/4/22,17:02:27,221551459,23B1OD,BEVERLY AV & TAYLOR AV
6/4/22,17:02:27,221551459,23A1OD,BEVERLY AV & TAYLOR AV
6/4/22,17:06:34,221551469,23C2ODA,I95 BET 47-49 S; 0 I695*I195
6/4/22,23:03:41,221552036,23C7ODI,610 AVOCET CT
6/4/22,23:23:11,221552080,23A1OD,HOLABIRD AV & MERRITT BL
6/4/22,23:57:59,221552165,23C1ODA,2603 PUTTY HILL AV
6/5/22,0:40:08,221560079,23C1ODI,4357 MCDOWELL LA
6/5/22,1:47:25,221560207,23C7ODI,602 LANOITAN RD
6/5/22,7:00:34,221560471,23B1OD,7856 ROCKBOURNE RD
6/5/22,7:17:33,221560482,23D2ODI,11910 TARRAGON RD
6/5/22,13:29:44,221561074,23C2ODA,2110 TOWNHILL RD
6/5/22,20:15:22,221561750,23B1ODI,31 DOWLING CI
6/5/22,21:27:39,221561853,23D2ODI,FLEA MARKET; 2401 NORTH POINT BL
6/5/22,22:14:12,221561907,23C1ODA,4214 DARLEIGH RD
6/6/22,1:24:08,221570193,23C1ODI,10 STANLEY DR
6/6/22,2:37:16,221570304,23C2ODV,9202 OSWALD WY
6/6/22,8:31:31,221570724,23C3ODI,8304 OVERMONT RD
6/6/22,10:23:05,221570983,23D2ODI,20 RIDGELY RD W
6/6/22,11:47:20,221571187,23C7ODI,7856 ROCKBOURNE RD
6/6/22,13:42:40,221571432,23D2ODI,602 ALDWORTH RD
6/6/22,15:09:30,221571654,23A1ODA,353 UPPERLANDING RD
6/6/22,17:33:03,221571940,23C1ODI,8 SHADY NOOK AV
6/6/22,18:08:10,221572000,23C1ODI,551 VALLEY VIEW RD
6/6/22,20:12:59,221572220,23A1ODA,5622 NORTHGREEN RD
6/7/22,11:39:37,221581119,23C2ODA,RAMADA INN; 1721 REISTERSTOWN RD
6/7/22,19:40:23,221582013,23C2ODA,901 BERRYMANS LA
6/7/22,20:28:07,221582074,23C5ODI,1 SHARONDALE WY
6/7/22,21:43:44,221582166,23C5ODI,9331 TOWN PLACE DR
6/7/22,21:53:10,221582177,23B1OD,1706 WENTWORTH AV
6/7/22,23:25:08,221582283,23C2ODA,FRIDAYS; 825 DULANEY VALLEY RD
6/8/22,7:37:21,221590615,23B1OD,28 BLACKFOOT CT
6/8/22,8:21:21,221590692,23C1ODI,77 FENNINGTON CI
6/8/22,8:40:16,221590720,23B1OD,427 ALABAMA RD
6/8/22,9:23:08,221590814,23E1ODD,1353 TAYLOR AV
6/8/22,9:23:08,221590814,23E1ODA,1353 TAYLOR AV
6/8/22,12:47:48,221591267,23D1OD,7458 GERMAN HILL RD
6/8/22,12:47:48,221591267,23C1OD,7458 GERMAN HILL RD
6/8/22,14:03:11,221591442,23C7ODI,SULPHUR SPRING 1 RD & WASHINGTON BL
6/8/22,14:17:42,221591494,23C1ODI,7535 HOLABIRD AV
6/8/22,17:53:31,221591908,23C2ODA,MILFORD MILL STATION; 4401 MILFORD MILL RD
6/8/22,20:22:49,221592148,23D2ODA,WALMART; 3601 WASHINGTON BL
6/8/22,22:25:47,221592322,23D3ODI,7854 NEW BATTLE GROVE RD
6/9/22,0:26:29,221600050,23C1ODI,5538 LINK AV
6/9/22,9:00:19,221600681,23D2ODI,5707 1ST AV
6/9/22,10:10:20,221600859,23B1OD,10230 MILL RUN CI
6/9/22,10:53:14,221600977,23D2ODI,2818 TOPAZ RD
6/9/22,13:16:46,221601323,23B1OD,3541 BUCKBOARD LA
6/9/22,14:57:05,221601543,23C2ODI,10630 RED RUN BL
6/9/22,15:27:42,221601594,23C7ODI,6815 YOUNGSTOWN AV
6/9/22,15:58:20,221601657,23A1OD,PC 12 NEW; 428 WESTHAM WY
6/9/22,17:01:40,221601807,23C7ODI,GIANT FOOD; 10210 MILL RUN CI
6/9/22,18:44:54,221601980,23C7ODI,DAHLIA LA & DAY COACH CI
6/9/22,18:44:54,221601980,23C7ODI,132 DAY COACH CI
6/9/22,18:44:54,221601980,23C7ODI,132 DAY COACH CI
6/9/22,19:39:42,221602075,23D2OD,LIONHEAD CT & FRANKLIN SQUARE DR
6/9/22,20:24:05,221602142,23C1ODA,7701 GERMAN HILL RD
6/9/22,21:17:23,221602211,23B1OD,PC 09; 8220 PERRY HALL BL
6/10/22,0:01:32,221610005,23C1ODI,2 MAPLE AV
6/10/22,2:18:45,221610236,23C1ODI,10045 YORK RD
6/10/22,8:02:05,221610597,23D2OD,TAYLOR AV N& EASTERN BL
6/10/22,8:44:02,221610674,23C7ODI,6416 WINDSOR MILL RD
6/10/22,10:58:10,221610934,23B1OD,1625 MERRITT BL
6/10/22,10:58:10,221610934,23B1OD,1625 MERRITT BL
6/10/22,10:58:10,221610934,23B1OD,1149 MERRITT BL
6/10/22,17:06:20,221611682,23C7ODI,3205 GREEN HILL RD
6/10/22,17:41:08,221611734,23D2ODD,HOWARD JOHNSONS; 407 REISTERSTOWN RD
6/10/22,17:41:08,221611734,23D2ODA,HOWARD JOHNSONS; 407 REISTERSTOWN RD
6/10/22,18:11:43,221611786,23C7ODA,8320 BELLONA AV
6/10/22,23:00:55,221612224,23B1OD,YORK RD & TOWSONTOWN BL E
6/10/22,23:00:55,221612224,23B1OD,YORK RD & BOSLEY 1 AV
6/10/22,23:07:46,221612238,23C1ODI,BIRCH AV & RITA RD
6/10/22,23:49:07,221612326,23C2ODA,11 SHROPSHIRE CT
6/11/22,11:16:00,221620797,23A1ODA,13 BENN WY
6/12/22,0:56:15,221630128,23C7ODI,7304 DUNBROOK CT
6/12/22,1:08:45,221630151,23D2ODI,825 DULANEY VALLEY RD
6/12/22,8:59:25,221630608,23C1ODI,2109 EASTERN BL
6/12/22,9:55:43,221630677,23B1OD,16 COURT PLEASANT
6/12/22,9:55:43,221630677,23C4ODI,16 COURT PLEASANT
6/12/22,11:46:29,221630855,23A1ODA,5 MEADOW GRASS CT
6/12/22,11:48:06,221630858,23D2ODA,I795 BET 4-7 N; 0 OWINGS MILLS*FRANKLN  (UPDATED)
6/12/22,11:48:06,221630858,23D2ODA,I795 BET 4-7 N; 0 OWINGS MILLS*FRANKLN  (UPDATED)
6/12/22,11:48:06,221630858,23D2ODA,I795 BET 1-4 N; 0 I695*OWINGS MILLS BL
6/12/22,18:42:24,221631548,23D2ODA,3425 DUNHAVEN RD
6/12/22,20:07:29,221631701,23D2ODI,HOWARDS PUB; 7312 HOLABIRD AV
6/12/22,21:49:06,221631837,23C7ODA,19861 OLD YORK RD
6/13/22,0:33:42,221640080,23C2ODA,4316 FLINT HILL DR
6/13/22,1:14:53,221640164,23A1ODA,4510 HIGHVIEW AV
6/13/22,2:36:47,221640294,23C1ODA,51 STONE PARK PL
6/13/22,10:05:06,221640905,23E1ODA,5302 CAMPBELL BL
6/13/22,13:20:01,221641369,23B1ODI,113 NEW AV
6/13/22,14:31:00,221641465,23A1OD,PC 12 NEW; 428 WESTHAM WY
6/13/22,15:02:18,221641515,23C1ODI,7 11; 7440 HOLABIRD AV
6/13/22,16:15:20,221641667,23A1OD,8016 MID HAVEN RD
6/13/22,16:15:20,221641667,23A1OD,8016 MID HAVEN RD
6/13/22,16:25:05,221641694,23D1ODA,9651 BELAIR RD
6/13/22,16:25:05,221641694,23D1ODA,9611 BELAIR RD
6/13/22,19:12:26,221642037,23C2ODI,518 INGLESIDE AV
6/13/22,23:01:01,221642446,23C2ODA,DEER PARK MS; 9830 WINANDS RD
6/13/22,23:49:21,221642541,23C1ODI,215 MAPLE AV
6/14/22,0:07:33,221650028,23A1ODA,10 HAWTHORNE RD N
6/14/22,0:50:38,221650124,23C7ODI,110 ENCHANTED HILLS RD
6/14/22,3:56:07,221650367,23A1OD,DULANEY VALLEY RD & BELTWAY
6/14/22,4:10:16,221650378,23C7ODV,3042 LIBERTY PY
6/14/22,10:13:30,221650912,23C7ODI,3 AIRWAY CI
6/14/22,12:26:55,221651320,23B1OD,8704 SUMMIT AV
6/14/22,13:46:04,221651519,23D2ODI,8101 PLEASANT PLAINS RD
6/14/22,16:27:48,221651783,23B1OD,1050 NORTH POINT RD
6/14/22,17:14:20,221651891,23C7ODA,2029 PAULETTE RD
6/14/22,17:59:24,221651978,23C1ODI,598 CRANBROOK RD
6/14/22,23:52:42,221652554,23B1OD,SILVER SPRING RD & BELAIR RD
6/15/22,3:38:39,221660342,23D2ODI,22 SUSQUEHANNA AV W
6/15/22,3:38:39,221660342,23D2ODI,22 SUSQUEHANNA AV W
6/15/22,7:17:12,221660562,23D1ODA,14 HAWTHORNE AV
6/15/22,7:42:08,221660607,23B1OD,1923 NEVILL RD
6/15/22,8:06:24,221660635,23B1OD,27 BRIGHT SKY CT
6/15/22,9:45:30,221660819,23A1ODA,2809 OAK GROVE AV
6/15/22,15:11:11,221661432,23D2ODI,3612 LILAC AV
6/15/22,15:25:05,221661463,23B1OD,200 BELMONT FOREST CT
6/15/22,16:46:31,221661670,23B1OD,SHIPWAY  & TOWNSHIP RD
6/15/22,17:51:10,221661782,23D2ODA,8235 EASTERN AV
6/15/22,19:37:34,221662012,23A1ODA,WOODLAWN LIBRARY; 1811 WOODLAWN DR
6/15/22,20:31:34,221662111,23A1OD,5895 BONNIE VIEW LA
6/15/22,21:35:48,221662222,23D2ODI,4540 SILVER SPRING RD
6/15/22,22:25:09,221662291,23A1ODA,SAFEWAY FOOD; 1017 YORK RD
6/15/22,23:22:54,221662369,23C1ODI,6823 LOCH RAVEN BL
6/16/22,0:44:18,221670102,23A1ODA,4540 SILVER SPRING RD
6/16/22,8:01:56,221670637,23C1ODI,4140 ANNAPOLIS RD
6/16/22,11:04:42,221671026,23C1OD,PC 12 NEW; 428 WESTHAM WY
6/16/22,11:12:15,221671055,23C2ODA,1910 DENBURY DR
6/16/22,12:09:28,221671139,23C1ODI,FOOD LION; 8635 WALTHER BL
6/16/22,16:18:04,221671561,23A1ODA,9 SUNTOP CT
6/16/22,16:27:58,221671589,23B1ODI,6314 WINDSOR MILL RD
6/16/22,20:23:22,221672059,23A1OD,3430 CHAPMAN RD
6/16/22,21:48:02,221672184,23A1OD,PIN OAK AV & WISE AV
6/17/22,0:07:58,221680026,23A1ODA,4 PARHAM CI
6/17/22,0:28:03,221680082,23C7ODA,1716 HALL AV
6/17/22,0:54:29,221680131,23B1OD,8890 MCDONOGH RD
6/17/22,12:06:45,221681037,23B1OD,9400 HARFORD RD
6/17/22,13:59:44,221681229,23D1OD,9300 HARFORD RD
6/17/22,13:59:44,221681229,23D2OD,9300 HARFORD RD
6/17/22,15:29:10,221681385,23D3ODI,7811 ST. BRIDGET LA
6/17/22,21:56:21,221682129,23B1OD,9601 BELAIR RD
6/18/22,1:15:26,221690171,23C2ODA,RAMADA INN; 10100 YORK RD
6/18/22,9:55:02,221690823,23D1ODI,DAYS INN; 8712 LOCH RAVEN BL
6/18/22,9:55:08,221690824,23D2ODI,DAYS INN; 8712 LOCH RAVEN BL
6/18/22,10:59:47,221690937,23B1OD,GIANT FOOD; 6223 BALTO NAT PK
6/18/22,12:00:17,221691042,23C5ODI,7760 GOUGH ST
6/18/22,12:01:36,221691046,23C5ODV,52ND ST & GOUGH ST
6/18/22,13:02:19,221691129,23C1ODI,5505 ASHBOURNE RD
6/18/22,14:05:12,221691209,23E1ODI,PULASKI HY & MIDDLE RIVER RD
6/18/22,14:05:12,221691209,23E1ODI,9523 PULASKI HY
6/18/22,18:35:37,221691744,23B1OD,7005 SECURITY BL
6/18/22,20:11:37,221691924,23D2ODI,7005 SECURITY BL
6/18/22,22:29:34,221692181,23C1ODI,8416 KELSO DR
6/18/22,23:52:19,221692372,23C7ODV,15 GLYNDALE CT
6/18/22,23:56:28,221692388,23C1ODA,MARTINS WEST; 6817 DOGWOOD RD
6/19/22,0:37:23,221700110,23A1ODA,4540 SILVER SPRING RD
6/19/22,0:50:07,221700139,23C7ODI,RED ROOF INN; 111 TIMONIUM RD W
6/19/22,1:14:37,221700186,23D2ODA,1716 HALL AV
6/19/22,3:20:22,221700409,23C1ODA,2003 EWALD AV
6/19/22,11:03:54,221700884,23C1ODV,13 BIRDNEST CT
6/19/22,16:07:26,221701347,23C1ODI,2023 CASE RD
6/19/22,16:36:33,221701411,23B1OD,EASTERN BL & TAYLOR AV N
6/19/22,19:11:41,221701710,23D2ODG,9613 BARON PL
6/19/22,19:11:41,221701710,23D2ODI,9613 BARON PL
6/19/22,19:22:44,221701737,23C1OD,811 ROSEDALE AV
6/19/22,20:15:47,221701847,23B1OD,1311 ROLLING RD N
6/19/22,20:15:47,221701847,23B1OD,1311 ROLLING RD N
6/19/22,21:21:45,221701949,23A1ODA,5116 OLD COURT RD
6/19/22,21:27:06,221701961,23B1OD,DUNDALK AV & HOLABIRD AV
6/19/22,22:00:39,221702013,23C2ODI,9818 MATZON RD
6/19/22,22:49:46,221702104,23C2ODI,41 MARINE OAKS DR
6/19/22,22:49:46,221702104,23C2ODI,183 MARINE OAKS DR
6/20/22,0:18:26,221710032,23B1ODI,TACO BELL; 10245 REISTERSTOWN RD
6/20/22,1:16:23,221710118,23D2ODA,8047 WALLACE RD
