date,time,callnumber,address
2022-06-10,10:58:10,221610934,1625 MERRITT BL
2022-06-10,10:58:10,221610934,1149 MERRITT BL
2022-06-10,17:06:20,221611682,3205 GREEN HILL RD
2022-06-10,17:41:08,221611734,HOWARD JOHNSONS; 407 REISTERSTOWN RD
2022-06-10,18:11:43,221611786,8320 BELLONA AV
2022-06-10,23:00:55,221612224,YORK RD & TOWSONTOWN BL E
2022-06-10,23:00:55,221612224,YORK RD & BOSLEY 1 AV
2022-06-10,23:07:46,221612238,BIRCH AV & RITA RD
2022-06-10,23:49:07,221612326,11 SHROPSHIRE CT
2022-06-11,11:16:00,221620797,13 BENN WY
2022-06-12,00:56:15,221630128,7304 DUNBROOK CT
2022-06-12,01:08:45,221630151,825 DULANEY VALLEY RD
2022-06-12,08:59:25,221630608,2109 EASTERN BL
2022-06-12,09:55:43,221630677,16 COURT PLEASANT
2022-06-12,11:46:29,221630855,5 MEADOW GRASS CT
2022-06-12,11:48:06,221630858,I795 BET 4-7 N; 0 OWINGS MILLS*FRANKLN  (UPDATED)
2022-06-12,11:48:06,221630858,I795 BET 1-4 N; 0 I695*OWINGS MILLS BL
2022-06-12,18:42:24,221631548,3425 DUNHAVEN RD
2022-06-12,20:07:29,221631701,HOWARDS PUB; 7312 HOLABIRD AV
2022-06-12,21:49:06,221631837,19861 OLD YORK RD
2022-06-13,00:33:42,221640080,4316 FLINT HILL DR
2022-06-13,01:14:53,221640164,4510 HIGHVIEW AV
2022-06-13,02:36:47,221640294,51 STONE PARK PL
2022-06-13,10:05:06,221640905,5302 CAMPBELL BL
2022-06-13,13:20:01,221641369,113 NEW AV
2022-06-13,14:31:00,221641465,PC 12 NEW; 428 WESTHAM WY
2022-06-13,15:02:18,221641515,7 11; 7440 HOLABIRD AV
2022-06-13,16:15:20,221641667,8016 MID HAVEN RD
2022-06-13,16:25:05,221641694,9651 BELAIR RD
2022-06-13,16:25:05,221641694,9611 BELAIR RD
2022-06-13,19:12:26,221642037,518 INGLESIDE AV
2022-06-13,23:01:01,221642446,DEER PARK MS; 9830 WINANDS RD
2022-06-13,23:49:21,221642541,215 MAPLE AV
2022-06-14,00:07:33,221650028,10 HAWTHORNE RD N
2022-06-14,00:50:38,221650124,110 ENCHANTED HILLS RD
2022-06-14,03:56:07,221650367,DULANEY VALLEY RD & BELTWAY
2022-06-14,04:10:16,221650378,3042 LIBERTY PY
2022-06-14,10:13:30,221650912,3 AIRWAY CI
2022-06-14,12:26:55,221651320,8704 SUMMIT AV
2022-06-14,13:46:04,221651519,8101 PLEASANT PLAINS RD
2022-06-14,16:27:48,221651783,1050 NORTH POINT RD
2022-06-14,17:14:20,221651891,2029 PAULETTE RD
2022-06-14,17:59:24,221651978,598 CRANBROOK RD
2022-06-14,23:52:42,221652554,SILVER SPRING RD & BELAIR RD
2022-06-15,03:38:39,221660342,22 SUSQUEHANNA AV W
2022-06-15,07:17:12,221660562,14 HAWTHORNE AV
2022-06-15,07:42:08,221660607,1923 NEVILL RD
2022-06-15,08:06:24,221660635,27 BRIGHT SKY CT
2022-06-15,09:45:30,221660819,2809 OAK GROVE AV
2022-06-15,15:11:11,221661432,3612 LILAC AV
2022-06-15,15:25:05,221661463,200 BELMONT FOREST CT
2022-06-15,16:46:31,221661670,SHIPWAY  & TOWNSHIP RD
2022-06-15,17:51:10,221661782,8235 EASTERN AV
2022-06-15,19:37:34,221662012,WOODLAWN LIBRARY; 1811 WOODLAWN DR
2022-06-15,20:31:34,221662111,5895 BONNIE VIEW LA
2022-06-15,21:35:48,221662222,4540 SILVER SPRING RD
2022-06-15,22:25:09,221662291,SAFEWAY FOOD; 1017 YORK RD
2022-06-15,23:22:54,221662369,6823 LOCH RAVEN BL
2022-06-16,00:44:18,221670102,4540 SILVER SPRING RD
2022-06-16,08:01:56,221670637,4140 ANNAPOLIS RD
2022-06-16,11:04:42,221671026,PC 12 NEW; 428 WESTHAM WY
2022-06-16,11:12:15,221671055,1910 DENBURY DR
2022-06-16,12:09:28,221671139,FOOD LION; 8635 WALTHER BL
2022-06-16,16:18:04,221671561,9 SUNTOP CT
2022-06-16,16:27:58,221671589,6314 WINDSOR MILL RD
2022-06-16,20:23:22,221672059,3430 CHAPMAN RD
2022-06-16,21:48:02,221672184,PIN OAK AV & WISE AV
2022-06-17,00:07:58,221680026,4 PARHAM CI
2022-06-17,00:28:03,221680082,1716 HALL AV
2022-06-17,00:54:29,221680131,8890 MCDONOGH RD
2022-06-17,12:06:45,221681037,9400 HARFORD RD
2022-06-17,13:59:44,221681229,9300 HARFORD RD
2022-06-17,15:29:10,221681385,7811 ST. BRIDGET LA
2022-06-17,21:56:21,221682129,9601 BELAIR RD
2022-06-18,01:15:26,221690171,RAMADA INN; 10100 YORK RD
2022-06-18,09:55:02,221690823,DAYS INN; 8712 LOCH RAVEN BL
2022-06-18,09:55:08,221690824,DAYS INN; 8712 LOCH RAVEN BL
2022-06-18,10:59:47,221690937,GIANT FOOD; 6223 BALTO NAT PK
2022-06-18,12:00:17,221691042,7760 GOUGH ST
2022-06-18,12:01:36,221691046,52ND ST & GOUGH ST
2022-06-18,13:02:19,221691129,5505 ASHBOURNE RD
2022-06-18,14:05:12,221691209,PULASKI HY & MIDDLE RIVER RD
2022-06-18,14:05:12,221691209,9523 PULASKI HY
2022-06-18,18:35:37,221691744,7005 SECURITY BL
2022-06-18,20:11:37,221691924,7005 SECURITY BL
2022-06-18,22:29:34,221692181,8416 KELSO DR
2022-06-18,23:52:19,221692372,15 GLYNDALE CT
2022-06-18,23:56:28,221692388,MARTINS WEST; 6817 DOGWOOD RD
2022-06-19,00:37:23,221700110,4540 SILVER SPRING RD
2022-06-19,00:50:07,221700139,RED ROOF INN; 111 TIMONIUM RD W
2022-06-19,01:14:37,221700186,1716 HALL AV
2022-06-19,03:20:22,221700409,2003 EWALD AV
2022-06-19,11:03:54,221700884,13 BIRDNEST CT
2022-06-19,16:07:26,221701347,2023 CASE RD
2022-06-19,16:36:33,221701411,EASTERN BL & TAYLOR AV N
2022-06-19,19:11:41,221701710,9613 BARON PL
2022-06-19,19:22:44,221701737,811 ROSEDALE AV
2022-06-19,20:15:47,221701847,1311 ROLLING RD N
2022-06-19,21:21:45,221701949,5116 OLD COURT RD
2022-06-19,21:27:06,221701961,DUNDALK AV & HOLABIRD AV
2022-06-19,22:00:39,221702013,9818 MATZON RD
2022-06-19,22:49:46,221702104,41 MARINE OAKS DR
2022-06-19,22:49:46,221702104,183 MARINE OAKS DR
2022-06-20,00:18:26,221710032,TACO BELL; 10245 REISTERSTOWN RD
2022-06-20,01:16:23,221710118,8047 WALLACE RD
2022-06-20,06:37:30,221710416,1503 ROLLING RD N
2022-06-20,08:49:28,221710604,TIMS MOTEL; 4415 WASHINGTON BL
2022-06-20,12:51:09,221711047,110 ENCHANTED HILLS RD
2022-06-20,13:15:29,221711082,1818 WILHELM AV
2022-06-20,15:25:44,221711287,1602 GLEN KEITH BL
2022-06-20,17:58:17,221711610,1129 OLD EASTERN AV
2022-06-20,18:21:26,221711655,ARBUTUS PZ; 1052 MAIDEN CHOICE LA
2022-06-20,21:09:25,221711902,8810 WALTHER BL
2022-06-20,21:29:31,221711927,264 BLAKENEY RD
2022-06-20,21:58:10,221711958,BACK RIVER NECK RD & HOWARD AV
2022-06-21,00:01:08,221720006,3 COLLIS CT
2022-06-21,00:24:07,221720055,3148 WALLFORD DR
2022-06-21,00:42:16,221720087,6 ECOWAY CT
2022-06-21,05:47:32,221720406,7526 HOLABIRD AV
2022-06-21,10:34:58,221720893,9928 YORK RD
2022-06-21,12:55:53,221721168,424 REGESTER AV
2022-06-21,16:50:17,221721586,9507 KINGSCROFT TR
2022-06-21,17:28:55,221721657,OWINGS MILLS ES; 10824 REISTERSTOWN RD
2022-06-21,18:24:48,221721761,716 PETERSON RD
2022-06-21,21:04:33,221722039,4415 WASHINGTON BL
2022-06-22,02:35:33,221730252,59 WINTERS LA
2022-06-22,10:07:05,221730842,1725 STOKESLEY RD
2022-06-22,11:41:55,221731075,44 KINSHIP RD
2022-06-22,11:41:55,221731075,1 SHIPPING PL
2022-06-22,11:41:55,221731075,42 KINSHIP RD
2022-06-22,14:24:01,221731427,7589 IVES LA
2022-06-22,16:57:09,221731767,2102 CREEK RD
2022-06-22,16:59:34,221731777,107 FITZ CT
2022-06-22,17:29:21,221731836,9414 CHARLOTTES LA
2022-06-22,21:32:27,221732256,3801 PIROG DR
2022-06-22,22:24:12,221732298,1 MOORING CT
2022-06-23,10:11:23,221740852,19 STONE GARDEN CT
2022-06-23,10:46:58,221740932,I83 BET 12-13 S; 0 I695*RUXTON RD
2022-06-23,13:29:06,221741219,4 PINEMONT PL
2022-06-23,17:36:14,221741699,228 PINEWOOD RD
2022-06-23,18:19:53,221741799,3121 DUBOIS AV
2022-06-23,19:38:52,221741932,603 WILLGIS RD
2022-06-24,03:00:16,221750341,1302 WINDLASS DR
2022-06-24,06:29:09,221750486,1923 NEVILL RD
2022-06-24,08:08:48,221750607,14 KING RICHARD CT
2022-06-24,10:03:40,221750828,930 REGINA DR
2022-06-24,11:55:07,221751056,1046 NORTH POINT RD
2022-06-24,12:08:29,221751078,FREDERICK RD & PROSPECT AV N
2022-06-24,16:53:57,221751657,930 REGINA DR
2022-06-24,16:54:15,221751658,3021 PENNSYLVANIA AV
2022-06-24,20:13:02,221752097,2409 WOODRIDGE RD
2022-06-24,20:36:58,221752142,12 ROYALTY CI
2022-06-24,21:12:53,221752213,1832 ELLINWOOD RD
2022-06-25,00:24:12,221760057,303 STUART ST S
2022-06-25,01:16:20,221760163,EXCAPE NIGHT CLUB; 10025 PULASKI HY
2022-06-25,03:25:19,221760366,2016 EWALD AV
2022-06-25,06:09:49,221760465,LIVE OAK RD & MARRIOTTSVILLE RD
2022-06-25,12:12:39,221761101,1654 WHITEHEAD CT
2022-06-25,12:40:16,221761159,3107 HAMMONDS FERRY RD
2022-06-25,13:17:14,221761224,8114 GREENSPRING VALLEY RD
2022-06-25,14:23:09,221761292,922 CROMWELL BRIDGE RD
2022-06-25,16:09:42,221761499,1055 JOPPA RD W
2022-06-25,21:50:26,221762171,7509 GILLEY TR
2022-06-25,22:33:27,221762233,8513 STEVENSWOOD RD
2022-06-25,23:09:12,221762281,8912 MAVIS AV
2022-06-25,23:34:58,221762327,ROYAL FARMS; 18 DUNDALK AV N
2022-06-26,00:28:31,221770055,427 MURDOCK RD
2022-06-26,01:39:05,221770180,1721 STOKESLEY RD
2022-06-26,01:39:05,221770180,1725 STOKESLEY RD  ( UPDATED ADDRESS)
2022-06-26,03:52:37,221770323,15221 HANOVER PK
2022-06-26,13:00:50,221770995,4 EVATT CT
2022-06-26,13:41:06,221771042,7002 5TH AV
2022-06-26,14:47:08,221771143,7944 HONEYGO BL
2022-06-26,16:45:37,221771364,11909 TARRAGON RD
2022-06-26,20:56:57,221771824,REGAL INN; 8005 PULASKI HY
2022-06-26,21:05:41,221771840,5308 HAMILTON AV
2022-06-26,21:42:54,221771895,1801 EDMONDSON AV
2022-06-26,23:02:31,221771982,3819 OFFUTT RD
2022-06-27,01:10:08,221780151,8829 VICTORY AV
2022-06-27,02:43:10,221780313,10 CHOATE CT
2022-06-27,12:49:43,221781132,PC 08; 8532 OLD HARFORD RD
2022-06-27,16:03:03,221781470,4436 NORFEN RD
2022-06-27,18:42:06,221781799,19 BELHAVEN DR
2022-06-27,19:15:28,221781879,DULANEY VALLEY RD & SOUTHERLY RD
2022-06-27,22:49:51,221782215,3522 LOUTH RD
2022-06-28,14:21:49,221791402,110 SHAWAN RD
2022-06-28,15:12:33,221791496,304 SOPHIA CT
2022-06-28,15:30:29,221791532,STA 05; 4501 WASHINGTON BL
2022-06-28,16:18:01,221791629,WALMART; 3601 WASHINGTON BL
2022-06-28,19:01:18,221791994,7 SLADE AV
2022-06-28,19:45:38,221792076,215 MAPLE AV
2022-06-28,19:50:04,221792082,8119 HONEYGO BL
2022-06-28,20:45:47,221792172,7560 BELAIR RD
2022-06-28,22:11:00,221792290,2203 CEDAR CIRCLE DR
2022-06-29,00:08:16,221800019,42 ACORN CI
2022-06-29,01:01:19,221800094,1 EASTERN BL
2022-06-29,09:19:10,221800609,14 RIDGE RD
2022-06-29,11:39:01,221800886,114 GARRISON FOREST RD
2022-06-29,12:06:33,221800933,636 AVONDALE RD N
2022-06-29,12:08:18,221800937,29 COLISTON RD
2022-06-29,13:28:25,221801064,17114 YORK RD
2022-06-29,13:33:12,221801071,1080 MAIDEN CHOICE LA
2022-06-29,15:23:36,221801254,3321 JOPPA RD E
2022-06-29,15:41:39,221801295,127 CONESTOGA RD
2022-06-29,15:57:05,221801325,913 SOUTHERLY RD
2022-06-29,16:36:53,221801445,3206 LORENA AV
2022-06-29,19:19:36,221801735,3206 LORENA AV
2022-06-29,19:36:36,221801765,6214 NORVO RD
2022-06-29,20:35:06,221801859,18 DUNDALK AV N
2022-06-29,21:26:28,221801946,6 SESAME CT
2022-06-30,00:37:21,221810091,118 SHAWAN RD
2022-06-30,01:19:58,221810181,1962 INVERTON RD
2022-06-30,07:07:28,221810465,8221 WATERSEDGE RD
2022-06-30,13:52:50,221811200,RODEWAY INN; 1654 WHITEHEAD CT
2022-06-30,15:19:33,221811361,28 CAMELLIA CT
2022-06-30,19:34:15,221811894,1109 CHESACO AV
2022-06-30,22:13:04,221812127,WAWA; 10111 YORK RD
2022-07-01,01:29:46,221820154,3101 FOUR SEASONS CT
2022-07-01,01:48:45,221820175,15 COURT PLEASANT
2022-07-01,01:48:45,221820175,16 COURT PLEASANT
2022-07-01,09:06:16,221820692,2940 LAKEBROOK CI
2022-07-01,09:09:31,221820698,WAWA; 10111 YORK RD
2022-07-01,09:53:36,221820793,15221 HANOVER PK
2022-07-01,12:09:36,221821055,15 WALK AV
2022-07-01,12:39:45,221821131,3611 WASHINGTON BL
2022-07-01,18:01:13,221821757,NORTH POINT RD & WILLOW RD
2022-07-01,18:58:39,221821870,7842 EASTERN AV
2022-07-01,19:23:31,221821907,16 RICHMAR RD
2022-07-01,20:05:37,221821973,861 MILDRED AV
2022-07-01,21:17:18,221822090,802 MOCKINGBIRD LA
2022-07-01,23:37:22,221822324,9690 DEERECO RD
2022-07-02,02:24:23,221830310,MIDDLEBOROUGH RD & RT 702
2022-07-02,02:56:53,221830366,403 FREDERICK RD
2022-07-02,04:05:47,221830444,8608 BRAMBLE LA
2022-07-02,04:23:21,221830460,11 MIDDLEVIEW CT
2022-07-02,12:34:15,221831166,OFFUTT RD & LIBERTY RD
2022-07-02,15:50:52,221831490,MAPLE DR & WALNUT AV
2022-07-02,15:50:52,221831490,1953 WALNUT AV
2022-07-02,16:09:10,221831530,618 PEACH ORCHARD LA
2022-07-02,16:18:38,221831550,209 DAIRY RD
2022-07-02,17:14:27,221831664,5228 STONE SHOP CI
2022-07-02,18:40:00,221831839,30 SLAVIN CT
2022-07-02,19:27:57,221831928,4223 KENWOOD AV
2022-07-02,19:47:22,221831968,12820 LONG GREEN PK
2022-07-02,19:54:12,221831984,LANSDOWNE RD & WASHINGTON BL
2022-07-02,23:02:32,221832289,7200 DUNWOOD CT
2022-07-03,01:21:04,221840194,CVS; 3915 HOLLINS FERRY RD
2022-07-03,01:37:33,221840221,3315 SUMMIT AV
2022-07-03,14:22:58,221841146,5338 KENZIE AUDREY CT
2022-07-03,15:20:39,221841238,HERITAGE PARK; 2700 PLAYFIELD ST
2022-07-03,18:49:58,221841646,GUS RYAN & DUNDALK AV
2022-07-03,19:30:37,221841710,2700 PLAYFIELD ST
2022-07-03,19:42:52,221841730,2021 DRUMMOND RD
2022-07-03,21:04:34,221841898,1023 OLD EASTERN AV
2022-07-03,23:46:30,221842305,37 CEDARCONE CT
2022-07-03,23:58:13,221842336,2909 PAGE DR
2022-07-04,00:38:22,221850073,7011 NORTH ALTER ST
2022-07-04,01:49:06,221850196,4343 NORTH POINT BL
2022-07-04,05:12:12,221850421,LAMBARD & I895
2022-07-04,05:12:12,221850421,E LOMBARD ST & I895
2022-07-04,07:51:21,221850547,111 WINDBLOWN CT
2022-07-04,08:22:33,221850587,300 TOWSON ROW
2022-07-04,10:58:08,221850837,8395 ARBOR STATION WY
2022-07-04,11:57:32,221850937,WENDYS; 1320 MERRITT BL
2022-07-04,18:40:13,221851606,11333 OWINGS MILLS BL
2022-07-04,19:45:56,221851706,WAWA; 1300 JOPPA RD E
2022-07-05,00:04:11,221860012,4015 NORTH POINT BL
2022-07-05,04:46:42,221860423,21009 GUNPOWDER RD
2022-07-05,07:06:26,221860524,2709 GLENDALE RD
2022-07-05,13:16:35,221861247,703 SNOWBERRY CT
2022-07-05,13:30:27,221861273,BACK RIVER NECK RD & WILLIAMS AV
2022-07-05,14:17:17,221861354,2 SLIPSTREAM CT
2022-07-05,15:19:42,221861460,707 YORK RD
2022-07-05,16:11:04,221861580,4 BEESON CT
2022-07-05,17:11:47,221861723,439 EASTERN BL
2022-07-05,17:23:26,221861751,7501 HOLABIRD AV
2022-07-05,17:36:29,221861777,6264 OLD WASHINGTON RD
2022-07-05,20:42:00,221862128,905 NIAGARA CT
2022-07-05,21:50:16,221862214,IHOP; 7925 BELAIR RD
2022-07-06,03:32:49,221870272,4200 STAR CI
2022-07-06,08:52:34,221870592,16 AKIN CI
2022-07-06,09:11:28,221870630,8619 ROCK OAK RD
2022-07-06,15:26:46,221871356,8729 LOCH BEND DR
2022-07-06,15:36:08,221871391,REISTERSTOWN RD & CHERRY HILL RD E
2022-07-06,16:19:11,221871485,DUNDALK MS; 7400 DUNMANWAY
2022-07-06,16:28:02,221871500,3418 MCSHANE WY
2022-07-06,16:47:45,221871579,2900 YORKWAY
2022-07-06,16:57:49,221871604,5513 FOREST PARK AV W
2022-07-06,20:09:56,221871923,1502 FREDERICK RD
2022-07-06,23:07:37,221872165,AMF TOWSON; 701 SOUTHWICK DR
2022-07-06,23:07:37,221872165,905 SIBLEY RD
2022-07-07,03:04:56,221880287,8418 SANDY PLAINS RD
2022-07-07,00:00:00,221880603,1660 WHITEHEAD CT
2022-07-07,14:27:09,221881440,1930 ROBINWOOD RD
2022-07-07,19:03:50,221882017,1 SESAME CT
2022-07-07,20:02:26,221882130,8116 HARFORD RD
2022-07-07,22:38:09,221882351,9605 PULASKI HY
2022-07-08,02:27:26,221890317,18 WYNDMOOR PL
2022-07-08,08:05:18,221890710,710 5TH AV
2022-07-08,10:12:35,221890977,700 VIRGINIA AV
2022-07-08,11:25:10,221891154,2205 PULASKI HY
2022-07-08,12:50:52,221891309,8008 DEL HAVEN RD
2022-07-08,13:33:47,221891379,FOOD LION; 122 CRANBROOK RD
2022-07-08,15:34:55,221891602,5401 MT GILEAD RD
2022-07-08,20:42:43,221892275,11 ENJAY AV
2022-07-08,21:47:45,221892376,822 BRUNSWICK RD
2022-07-09,01:18:35,221900187,101 YORK RD
2022-07-09,04:33:42,221900399,17 WOODENBRIDGE CT
2022-07-09,13:41:27,221901016,3447 YORKWAY
2022-07-09,16:12:38,221901277,223 STEMMERS RUN RD
2022-07-09,16:55:24,221901363,7629 FAIRBROOK RD
2022-07-09,17:46:37,221901450,4203 RIVERSEDGE WY
2022-07-09,19:40:12,221901644,5945 HARFORD AV
2022-07-09,22:06:09,221901857,45 SCHILLING RD
2022-07-09,23:28:35,221901979,1612 FOUR GEORGES CT
2022-07-10,00:01:26,221910003,WALGREENS; 8650 BELAIR RD
2022-07-10,02:39:18,221910326,CHESAPEAKE AV W& WASHINGTON AV
2022-07-10,13:20:03,221911146,74 DUNDALK AV N
2022-07-10,17:47:10,221911618,30 BROOKEBURY DR
2022-07-10,19:43:18,221911818,301 RIVERSIDE DR
2022-07-10,20:03:53,221911851,TIMS MOTEL; 4415 WASHINGTON BL
2022-07-10,20:08:03,221911861,3305 KESSLER CT
2022-07-10,20:18:41,221911881,12 BREEZY TREE CT
2022-07-10,20:47:47,221911931,MERRITT BL & NORTH POINT RD
2022-07-11,00:44:49,221920112,1 EDGERTON CT
2022-07-11,06:58:02,221920443,17 TREEWAY CT
2022-07-11,11:21:34,221920934,9533 HALLHURST RD
2022-07-11,16:33:53,221921516,5740 UTRECHT RD
2022-07-11,17:52:22,221921704,1104 KENT AV
2022-07-11,18:56:23,221921836,811 ROSEDALE AV
2022-07-11,20:17:59,221921997,130 RIDGELY RD W
2022-07-11,20:20:02,221922004,REISTERSTOWN RD & OWINGS MILLS BL
2022-07-11,22:26:32,221922194,RAMADA INN; 6422 BALTO NAT PK
2022-07-11,22:55:06,221922224,17640 PRETTYBOY DAM RD
2022-07-11,23:39:53,221922319,1708 KIRKLAND RD
2022-07-12,01:36:58,221930169,2616 1ST AV
2022-07-12,03:19:07,221930298,3 WHITELAW PL
2022-07-12,08:18:03,221930662,2617 NORTH POINT BL
2022-07-12,11:23:34,221931056,501 NOLLMEYER RD
2022-07-12,15:02:19,221931422,WEIS SUPERMARKET; 1080 MAIDEN CHOICE LA
2022-07-12,15:32:29,221931505,3237 BERO RD
2022-07-12,16:21:25,221931645,GIANT FOOD; 8665 PHILADELPHIA RD
2022-07-12,18:39:08,221932119,STA 17; 9835 YORK RD
2022-07-12,19:34:37,221932227,12236 ROUNDWOOD RD
2022-07-12,19:44:30,221932242,GREENSPRING SC; 2801 SMITH AV
2022-07-12,21:13:35,221932409,16 OLD COURT RD
2022-07-13,00:26:45,221940052,1078 MISTY LYNN CI
2022-07-13,01:53:09,221940218,HOLLINS FERRY RD & HAMMONDS FERRY RD
2022-07-13,03:00:30,221940309,2944 CORNWALL RD
2022-07-13,06:02:32,221940479,2024 LARKHALL RD
2022-07-13,06:06:52,221940481,139 OTHORIDGE RD
2022-07-13,09:14:51,221940813,2617 WEST PARK DR
2022-07-13,12:55:20,221941311,5601 LEIDEN RD
2022-07-13,13:11:31,221941339,14 EUGENE AV
2022-07-13,15:13:32,221941550,3715 WASHINGTON BL
2022-07-13,15:28:03,221941577,7900 EASTERN AV
2022-07-13,17:26:53,221941869,117 WILLOW BEND DR
2022-07-13,18:30:18,221941995,411 MAPLE LA
2022-07-13,20:00:06,221942174,7014 HOLABIRD AV
2022-07-13,21:06:22,221942270,502 FAIRVIEW AV
2022-07-13,21:06:22,221942270,7615 EASTERN AV
2022-07-13,23:56:39,221942532,1315 WASHINGTON IRVING LA
2022-07-14,09:58:02,221950905,1307 MERRITT BL
2022-07-14,11:45:24,221951152,206 ST. HELENA AV
2022-07-14,11:59:46,221951186,5018 PAINTERS MILL RD
2022-07-14,13:47:54,221951363,9525 PULASKI HY
2022-07-14,13:56:40,221951373,933 COLERIDGE RD
2022-07-14,14:00:41,221951376,8402 MAYMEADOW CT
2022-07-14,14:52:33,221951456,SHERATON TOWSON NORT; 903 DULANEY VALLEY RD
2022-07-14,14:56:24,221951463,8402 MAYMEADOW CT
2022-07-14,15:16:02,221951504,MASEFIELD RD & ST. AGNES LA
2022-07-14,15:24:51,221951523,8402 MAYMEADOW CT
2022-07-14,15:46:13,221951575,3552 MCSHANE WY
2022-07-14,15:52:32,221951586,3258 KELOX RD
2022-07-14,17:55:55,221951884,1129 OLD EASTERN AV
2022-07-14,18:07:42,221951906,7415 BELCLARE RD
2022-07-14,18:29:09,221951949,5 WEYFIELD CT
2022-07-14,18:29:15,221951950,5 WEYFIELD CT
2022-07-14,18:54:38,221952002,1002 SPRING GATE RD
2022-07-14,20:15:36,221952176,13 BEE TREE MILL CT
2022-07-14,20:58:56,221952234,3505 WASHINGTON BL
2022-07-14,21:16:13,221952251,1949 FRAMES RD
2022-07-14,22:51:03,221952368,933 COLERIDGE RD
2022-07-15,00:55:42,221960128,80 VISTA MOBILE DR
2022-07-15,01:19:45,221960188,1724 LANGPORT AV
2022-07-15,08:41:10,221960678,114 EMBLETON RD
2022-07-15,09:59:45,221960839,228 NANTICOKE RD
2022-07-15,16:35:17,221961537,1000 CRAFTSWOOD RD
2022-07-15,18:04:39,221961724,3144 WALLFORD DR
2022-07-15,21:34:46,221962127,13 CHRIS ELIOT CT
2022-07-15,22:18:13,221962181,2165 YORK RD
2022-07-16,01:14:45,221970164,106 CHESTNUT ST
2022-07-16,01:21:37,221970168,8014 PULASKI HY
2022-07-16,01:58:35,221970209,16 BROADSHIP RD
2022-07-16,05:05:15,221970361,1015 DONINGTON CI
2022-07-16,07:44:24,221970488,615 TINKER RD
2022-07-16,10:25:40,221970766,5820 SOUTHWESTERN BL
2022-07-16,11:30:06,221970895,10426 OLD COURT RD
2022-07-16,13:31:36,221971100,4730 PAINTERS MILL RD
2022-07-16,14:40:10,221971191,2 STONE GARDEN CT
2022-07-16,22:47:26,221972099,6907 RAILWAY AV
2022-07-17,02:13:01,221980313,144 SANFORD AV
2022-07-17,02:36:22,221980344,8422 HALLMARK CI
2022-07-17,08:50:52,221980688,9805 HILLTOP DR
2022-07-17,10:55:09,221980875,TULSA RD & LIBERTY RD
2022-07-17,11:40:34,221980970,10051 FRANKLIN SQUARE DR
2022-07-17,13:07:21,221981137,9613 HAVEN FARM RD
2022-07-17,16:45:00,221981506,4910 KENWOOD AV
2022-07-17,17:28:55,221981574,OFFICE DEPOT; 8640 PULASKI HY
2022-07-17,18:48:05,221981742,2407 AUTUMN VIEW WY
2022-07-18,00:59:45,221990131,PC 11; 216 MARLYN AV N
2022-07-18,08:55:18,221990676,12 FALLEN TREE CT
2022-07-18,08:57:35,221990682,7400 DUNMANWAY
2022-07-18,16:05:31,221991550,2101 MERRITT AV
2022-07-18,18:43:56,221991884,721 FREDERICK RD
2022-07-18,21:02:52,221992129,4043 WILKENS AV
2022-07-19,02:24:45,222000330,501 MARLYN AV S
2022-07-19,03:21:54,222000419,3646 HUGHES LA
2022-07-19,08:26:21,222000737,8645 PULASKI HY
2022-07-19,10:01:47,222000935,1912 PENHALL RD
2022-07-19,16:49:26,222001859,FOOD LION; 122 CRANBROOK RD
2022-07-19,21:30:49,222002451,3209 OLD NORTH POINT RD
2022-07-19,21:55:56,222002479,4106 OAK RD
2022-07-20,08:53:43,222010695,3528 LANGREHR RD
2022-07-20,11:21:27,222011022,3320 ST. LUKES LA
2022-07-20,11:41:47,222011056,PC 06; 115 SUSQUEHANNA AV W
2022-07-20,12:50:16,222011200,1400 MERRITT BL
2022-07-20,18:07:35,222011844,122 CRANBROOK RD
2022-07-20,20:32:41,222012134,ROSSVILLE BL & BELAIR RD
2022-07-20,23:22:21,222012408,7015 GLEN SPRING RD
2022-07-20,23:40:21,222012460,4445 SCOTIA RD
2022-07-21,02:17:10,222020274,10822 FACTORY RD
2022-07-21,08:49:01,222020688,1114 SANDYSTONE RD
2022-07-21,10:07:22,222020844,2523 CUB HILL RD
2022-07-21,10:38:23,222020906,401 SEMINARY AV W
2022-07-21,11:28:49,222021047,401 BOSLEY AV
2022-07-21,16:00:04,222021543,5006 LEEDS AV
2022-07-21,16:41:10,222021658,6926 SOLLERS POINT RD
2022-07-21,17:21:16,222021726,4811 WARDS CHAPEL RD
2022-07-22,00:38:40,222030087,MOOREFIELD RD & MIDDLEFORD RD
2022-07-22,00:38:40,222030087,6111 MOOREFIELD RD
2022-07-22,00:45:59,222030106,COLBURY RD & GOUCHER BL
2022-07-22,00:56:03,222030131,DUNRAN RD & BROENING RD
2022-07-22,01:39:06,222030202,2110 TOWNHILL RD
2022-07-22,03:29:45,222030366,1721 REISTERSTOWN RD
2022-07-22,07:31:32,222030581,319 STILLWATER RD
2022-07-22,10:29:14,222030972,1112 ROSANDA CT
2022-07-22,11:10:03,222031080,3522 LOUTH RD
2022-07-22,11:18:51,222031096,BAYNER RD & PUNJAB CI
2022-07-22,13:05:08,222031299,4111 JOPPA RD E
2022-07-22,13:35:58,222031354,604 LANOITAN RD
2022-07-22,15:08:12,222031516,7015 GLEN SPRING RD
